gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1629023,,P. Washington,P.J.,Washington,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,13,5,1,0,0,2,0.444,0.333,0.6,,,,,,,,,,,,,,,,,,,pj-washington,F,,26:05:00,4,9,2,6,3,5,0,5,0,-8,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1629655,,D. Gafford,Daniel,Gafford,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,4,4,0,1,3,4,1,0,0,,,,,,,,,,,,,,,,,,,daniel-gafford,C,,16:58,2,2,0,0,0,0,1,3,4,-16,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1631108,,M. Christie,Max,Christie,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,5,6,3,1,2,0,0.25,0,1,,,,,,,,,,,,,,,,,,,max-christie,G,,31:29:00,2,8,0,3,1,1,0,6,2,2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1626145,,T. Jones,Tyus,Jones,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,2,2,3,1,0,1,0.25,0,0,,,,,,,,,,,,,,,,,,,tyus-jones,G,,15:22,1,4,0,3,0,0,0,2,0,-11,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628963,,M. Bagley III,Marvin,Bagley III,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,9,8,2,0,0,1,1,0,0.25,,,,,,,,,,,,,,,,,,,marvin-bagley-iii,,,24:13:00,4,4,0,0,1,4,4,4,2,7,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630230,,N. Marshall,Naji,Marshall,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,31,4,2,1,0,2,0.706,0.5,0.714,,,,,,,,,,,,,,,,,,,naji-marshall,,,36:13:00,12,17,2,4,5,7,1,3,0,5,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630314,,B. Williams,Brandon,Williams,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,5,2,2,1,0,1,0.25,0,0.5,,,,,,,,,,,,,,,,,,,brandon-williams,,,17:46,2,8,0,3,1,2,0,2,1,-4,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,203114,,K. Middleton,Khris,Middleton,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,13,5,2,0,0,1,0.4,0.5,0.889,,,,,,,,,,,,,,,,,,,khris-middleton,,,21:37,2,5,1,2,8,9,1,4,2,-10,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628997,,C. Martin,Caleb,Martin,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,caleb-martin,,,10:46,0,0,0,0,2,2,0,1,0,-18,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,203939,,D. Powell,Dwight,Powell,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,dwight-powell,,,3:29,0,0,0,0,0,0,0,0,1,-2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642358,,A. Johnson,AJ,Johnson,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,aj-johnson,,,0:20,0,0,0,0,0,0,0,0,0,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,72,29,18,5,0,9,0.469,0.31,0.6,,,,,,,,,,,,,,,,,,,,,,141:55:00,30,64,9,29,3,5,9,20,14,,Starters
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,48,20,14,3,3,4,0.5,0.333,0.75,,,,,,,,,,,,,,,,,,,,,,141:55:00,19,38,7,21,3,4,9,11,13,,Bench
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,51,22,9,4,5,10,0.395,0.154,0.75,,,,,,,,,,,,,,,,,,,,,,125:36:00,17,43,2,13,15,20,2,20,6,,Starters
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,60,20,9,3,0,6,0.588,0.333,0.708,,,,,,,,,,,,,,,,,,,,,,125:36:00,20,34,3,9,17,24,6,14,6,,Bench
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,120,49,32,8,3,13,0.48,0.32,0.667,,,,,,,,,,,,,,,,,,,,,,240:00:00,49,102,16,50,6,9,18,31,27,9,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,111,42,18,7,5,16,0.481,0.227,0.727,,,,,,,,,,,,,,,,,,,,,,240:00:00,37,77,5,22,32,44,8,34,12,-9,
0022500774,20260210/SASLAL,3,Final,4,PT00M00.00S,2026-02-11T03:30:00Z,2026-02-10T22:30:00Z,1610612759,1610612747,2:08,18668,0,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,18668,,0022500774,2026-02-10T22:30:00Z,2:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,1000069,Crypto.com Arena,Los Angeles,CA,US,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1162,Scott Foster,S. Foster,Scott,Foster,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1201,Leon Wood,L. Wood,Leon,Wood,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,203593,Justin Van Duyne,J. Van Duyne,Justin,Van Duyne,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,lakers,32,21,30,25,26,27,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612759,San Antonio,Spurs,SAS,spurs,37,16,47,37,31,21,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,2544,,,LeBron,James,23,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,203935,,,Marcus,Smart,36,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629028,,,Deandre,Ayton,5,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629029,,,Luka,Doncic,77,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1630559,,,Austin,Reaves,15,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1630649,,,Stanley,Umude,17,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1631127,,,Harrison,Ingram,55,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642357,,,David,Jones Garcia,25,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1630322,,,Lindy,Waters III,43,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500523,,3,Final,,,2026-01-08T02:30:00Z,2026-01-07T21:30:00Z,1610612747,1610612759,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Los Angeles,Lakers,LAL,91,23,12,San Antonio,Spurs,SAS,107,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501204,,3,Final,,,2025-12-11T03:00:00Z,2025-12-10T22:00:00Z,1610612759,1610612747,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,2,San Antonio,Spurs,SAS,132,17,7,Los Angeles,Lakers,LAL,119,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500179,,3,Final,,,2025-11-06T03:00:00Z,2025-11-05T22:00:00Z,1610612759,1610612747,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,3,San Antonio,Spurs,SAS,116,5,2,Los Angeles,Lakers,LAL,118,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400537,,3,Final,,,2025-03-18T02:30:00Z,2025-03-17T22:30:00Z,1610612759,1610612747,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,4,San Antonio,Spurs,SAS,109,28,39,Los Angeles,Lakers,LAL,125,42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400552,,3,Final,,,2025-01-14T03:30:00Z,2025-01-13T22:30:00Z,1610612759,1610612747,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,5,San Antonio,Spurs,SAS,126,19,19,Los Angeles,Lakers,LAL,102,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,,,,,,,,,,,,,,,,,,,,,,108,34,23,7,2,18,0.482,0.44,0.75,50,13,15,0,0,0,12,0,18,9,14,58,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612759,San Antonio,Spurs,SAS,,,,,,,,,,,,,,,,,,,,,,136,45,34,14,6,12,0.565,0.394,0.76,72,18,25,41,0,0,9,1,13,7,20,69,,,,,,,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1631222,,J. LaRavia,Jake,LaRavia,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,10,2,1,0,0,1,0.5,1,1,,,,,,,,,,,,,,,,,,,jake-laravia,F,,18:22,3,6,2,2,2,2,1,1,6,-31,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629060,,R. Hachimura,Rui,Hachimura,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,6,4,2,2,0,1,0.25,0,0,,,,,,,,,,,,,,,,,,,rui-hachimura,F,,26:35:00,3,12,0,3,0,0,0,4,1,-24,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629637,,J. Hayes,Jaxson,Hayes,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,13,4,3,0,0,2,0.857,1,0,,,,,,,,,,,,,,,,,,,jaxson-hayes,C,,16:38,6,7,1,1,0,0,1,3,3,-16,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1628379,,L. Kennard,Luke,Kennard,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,14,2,5,0,0,1,0.625,0.333,1,,,,,,,,,,,,,,,,,,,luke-kennard,G,,27:40:00,5,8,1,3,3,3,1,1,0,-20,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1641723,,K. Bufkin,Kobe,Bufkin,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,7,2,1,1,0,3,0.2,0.2,1,,,,,,,,,,,,,,,,,,,kobe-bufkin,G,,24:20:00,2,10,1,5,2,2,0,2,1,-12,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1628467,,M. Kleber,Maxi,Kleber,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,6,3,0,1,0,2,1,1,0.5,,,,,,,,,,,,,,,,,,,maxi-kleber,,,13:20,2,2,1,1,1,2,0,3,4,-1,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629020,,J. Vanderbilt,Jarred,Vanderbilt,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,6,4,2,0,0,2,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,jarred-vanderbilt,,,16:21,2,5,1,2,1,2,1,3,0,-16,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1641733,,N. Smith Jr.,Nick,Smith Jr.,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,6,2,1,1,0,1,0.375,0,0,,,,,,,,,,,,,,,,,,,nick-smith-jr,,,17:04,3,8,0,1,0,0,0,2,0,-5,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1631166,,D. Timme,Drew,Timme,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,14,2,0,0,0,1,0.625,0.667,0.5,,,,,,,,,,,,,,,,,,,drew-timme,,,20:29,5,8,2,3,2,4,0,2,0,-4,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642261,,D. Knecht,Dalton,Knecht,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,9,5,1,0,0,1,0.5,0,0.5,,,,,,,,,,,,,,,,,,,dalton-knecht,,,16:17,4,8,0,2,1,2,1,4,2,-10,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642355,,B. James,Bronny,James,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,12,3,6,0,1,2,0.5,1,0,,,,,,,,,,,,,,,,,,,bronny-james,,,25:22:00,5,10,2,2,0,0,0,3,3,-6,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642876,,A. Thiero,Adou,Thiero,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,adou-thiero,,,9:48,1,1,0,0,1,1,0,0,0,5,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1643024,,C. Mañon,Chris,Mañon,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,1,0,0,1,,,,,,,,,,,,,,,,,,,chris-mañon,,,7:44,0,0,0,0,2,2,0,1,0,0,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1630577,,J. Champagnie,Julian,Champagnie,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,8,2,2,1,0,1,0.286,0.2,0.75,,,,,,,,,,,,,,,,,,,julian-champagnie,F,,18:09,2,7,1,5,3,4,0,2,1,14,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1630170,,D. Vassell,Devin,Vassell,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,9,2,1,2,0,0,0.8,0.5,0,,,,,,,,,,,,,,,,,,,devin-vassell,F,,24:10:00,4,5,1,2,0,0,0,2,0,20,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1641705,,V. Wembanyama,Victor,Wembanyama,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,40,12,2,2,1,4,0.65,0.667,0.833,,,,,,,,,,,,,,,,,,,victor-wembanyama,C,,26:06:00,13,20,4,6,10,12,1,11,2,22,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642264,,S. Castle,Stephon,Castle,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,2,1,7,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,stephon-castle,G,,11:58,1,1,0,0,0,0,0,1,2,8,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1628368,,D. Fox,De'Aaron,Fox,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,8,2,6,2,1,0,0.429,0,1,,,,,,,,,,,,,,,,,,,deaaron-fox,G,,17:12,3,7,0,1,2,2,1,1,0,30,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629640,,K. Johnson,Keldon,Johnson,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,6,4,2,0,0,1,0.3,0,0,,,,,,,,,,,,,,,,,,,keldon-johnson,,,21:08,3,10,0,3,0,0,2,2,3,4,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642844,,D. Harper,Dylan,Harper,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,15,3,6,1,0,1,0.75,0,1,,,,,,,,,,,,,,,,,,,dylan-harper,,,27:15:00,6,8,0,1,3,3,1,2,1,27,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,203084,,H. Barnes,Harrison,Barnes,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,11,3,2,3,1,0,0.667,0.6,0,,,,,,,,,,,,,,,,,,,harrison-barnes,,,20:38,4,6,3,5,0,0,1,2,0,20,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1628436,,L. Kornet,Luke,Kornet,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,6,5,1,0,2,0,0.75,0,0,,,,,,,,,,,,,,,,,,,luke-kornet,,,9:54,3,4,0,0,0,0,1,4,1,12,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1642868,,C. Bryant,Carter,Bryant,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,16,4,3,1,0,0,0.5,0.375,0.25,,,,,,,,,,,,,,,,,,,carter-bryant,,,26:51:00,6,12,3,8,1,4,0,4,2,3,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1629162,,J. McLaughlin,Jordan,McLaughlin,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,7,2,2,2,0,1,0.6,0.5,0,,,,,,,,,,,,,,,,,,,jordan-mclaughlin,,,14:51,3,5,1,2,0,0,0,2,1,-9,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,203482,,K. Olynyk,Kelly,Olynyk,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,8,1,0,0,0,1,0.667,0,0,,,,,,,,,,,,,,,,,,,kelly-olynyk,,,12:00,4,6,0,0,0,0,1,0,2,-6,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,202687,,B. Biyombo,Bismack,Biyombo,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,bismack-biyombo,,,9:48,0,1,0,0,0,0,1,3,3,-5,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,1631110,,J. Sochan,Jeremy,Sochan,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jeremy-sochan,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,50,14,12,3,0,8,0.442,0.357,1,,,,,,,,,,,,,,,,,,,,,,113:35:00,19,43,5,14,7,7,3,11,11,,Starters
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,58,20,11,4,2,10,0.524,0.545,0.615,,,,,,,,,,,,,,,,,,,,,,113:35:00,22,42,6,11,8,13,2,18,9,,Bench
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,67,19,18,7,3,6,0.575,0.429,0.833,,,,,,,,,,,,,,,,,,,,,,97:35:00,23,40,6,14,15,18,2,17,5,,Starters
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,69,26,16,7,3,6,0.558,0.368,0.571,,,,,,,,,,,,,,,,,,,,,,97:35:00,29,52,7,19,4,7,7,19,13,,Bench
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,,,,,,,,,,,,,108,34,23,7,2,18,0.482,0.44,0.75,,,,,,,,,,,,,,,,,,,,,,240:00:00,41,85,11,25,15,20,5,29,20,-28,
0022500774,,,,,,,,,,,,,0022500774,,,,,,,,,,,,,,,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,,,,,,,,,,,,,136,45,34,14,6,12,0.565,0.394,0.76,,,,,,,,,,,,,,,,,,,,,,240:00:00,52,92,13,33,19,25,9,36,18,28,
0022500773,20260210/DALPHX,3,Final,4,PT00M00.00S,2026-02-11T02:00:00Z,2026-02-10T21:00:00Z,1610612742,1610612756,2:13,17071,1,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,17071,,0022500773,2026-02-10T21:00:00Z,2:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,1000159,Mortgage Matchup Center,Phoenix,AZ,US,Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1155,JB DeRosa,J. DeRosa,JB,DeRosa,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,204059,Tyler Ford,T. Ford,Tyler,Ford,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630886,Intae Hwang,I. Hwang,Intae,Hwang,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,32,22,36,29,31,24,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,19,34,16,32,27,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642886,,,Koby,Brea,14,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628960,,,Grayson,Allen,8,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630175,,,Cole,Anthony,50,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630587,,,Isaiah,Livers,18,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
